num,text,bytes
426,NA,<f0><9f><91><a8><e2><80><8d><f0><9f><a6><af><e2><80><8d><e2><9e><a1><ef><b8><8f>
427,woman with white cane,<f0><9f><91><a9><e2><80><8d><f0><9f><a6><af>
428,NA,<f0><9f><91><a9><e2><80><8d><f0><9f><a6><af><e2><80><8d><e2><9e><a1><ef><b8><8f>
429,person in motorized wheelchair,<f0><9f><a7><91><e2><80><8d><f0><9f><a6><bc>
430,NA,<f0><9f><a7><91><e2><80><8d><f0><9f><a6><bc><e2><80><8d><e2><9e><a1><ef><b8><8f>
431,man in motorized wheelchair,<f0><9f><91><a8><e2><80><8d><f0><9f><a6><bc>
432,NA,<f0><9f><91><a8><e2><80><8d><f0><9f><a6><bc><e2><80><8d><e2><9e><a1><ef><b8><8f>
433,woman in motorized wheelchair,<f0><9f><91><a9><e2><80><8d><f0><9f><a6><bc>
434,NA,<f0><9f><91><a9><e2><80><8d><f0><9f><a6><bc><e2><80><8d><e2><9e><a1><ef><b8><8f>
435,person in manual wheelchair,<f0><9f><a7><91><e2><80><8d><f0><9f><a6><bd>
436,NA,<f0><9f><a7><91><e2><80><8d><f0><9f><a6><bd><e2><80><8d><e2><9e><a1><ef><b8><8f>
437,man in manual wheelchair,<f0><9f><91><a8><e2><80><8d><f0><9f><a6><bd>
438,NA,<f0><9f><91><a8><e2><80><8d><f0><9f><a6><bd><e2><80><8d><e2><9e><a1><ef><b8><8f>
439,woman in manual wheelchair,<f0><9f><91><a9><e2><80><8d><f0><9f><a6><bd>
440,NA,<f0><9f><91><a9><e2><80><8d><f0><9f><a6><bd><e2><80><8d><e2><9e><a1><ef><b8><8f>
441,person running,<f0><9f><8f><83>
442,man running,<f0><9f><8f><83><e2><80><8d><e2><99><82><ef><b8><8f>
443,woman running,<f0><9f><8f><83><e2><80><8d><e2><99><80><ef><b8><8f>
444,NA,<f0><9f><8f><83><e2><80><8d><e2><9e><a1><ef><b8><8f>
445,NA,<f0><9f><8f><83><e2><80><8d><e2><99><80><ef><b8><8f><e2><80><8d><e2><9e><a1><ef><b8><8f>
446,NA,<f0><9f><8f><83><e2><80><8d><e2><99><82><ef><b8><8f><e2><80><8d><e2><9e><a1><ef><b8><8f>
447,woman dancing,<f0><9f><92><83>
448,man dancing,<f0><9f><95><ba>
449,person in suit levitating,<f0><9f><95><b4>
450,people with bunny ears,<f0><9f><91><af>
451,men with bunny ears,<f0><9f><91><af><e2><80><8d><e2><99><82><ef><b8><8f>
452,women with bunny ears,<f0><9f><91><af><e2><80><8d><e2><99><80><ef><b8><8f>
453,person in steamy room,<f0><9f><a7><96>
454,man in steamy room,<f0><9f><a7><96><e2><80><8d><e2><99><82><ef><b8><8f>
455,woman in steamy room,<f0><9f><a7><96><e2><80><8d><e2><99><80><ef><b8><8f>
456,person climbing,<f0><9f><a7><97>
457,man climbing,<f0><9f><a7><97><e2><80><8d><e2><99><82><ef><b8><8f>
458,woman climbing,<f0><9f><a7><97><e2><80><8d><e2><99><80><ef><b8><8f>
459,person fencing,<f0><9f><a4><ba>
460,horse racing,<f0><9f><8f><87>
461,skier,<e2><9b><b7>
462,snowboarder,<f0><9f><8f><82>
463,person golfing,<f0><9f><8f><8c>
464,man golfing,<f0><9f><8f><8c><ef><b8><8f><e2><80><8d><e2><99><82><ef><b8><8f>
465,woman golfing,<f0><9f><8f><8c><ef><b8><8f><e2><80><8d><e2><99><80><ef><b8><8f>
466,person surfing,<f0><9f><8f><84>
467,man surfing,<f0><9f><8f><84><e2><80><8d><e2><99><82><ef><b8><8f>
468,woman surfing,<f0><9f><8f><84><e2><80><8d><e2><99><80><ef><b8><8f>
469,person rowing boat,<f0><9f><9a><a3>
470,man rowing boat,<f0><9f><9a><a3><e2><80><8d><e2><99><82><ef><b8><8f>
471,woman rowing boat,<f0><9f><9a><a3><e2><80><8d><e2><99><80><ef><b8><8f>
472,person swimming,<f0><9f><8f><8a>
473,man swimming,<f0><9f><8f><8a><e2><80><8d><e2><99><82><ef><b8><8f>
474,woman swimming,<f0><9f><8f><8a><e2><80><8d><e2><99><80><ef><b8><8f>
475,person bouncing ball,<e2><9b><b9>
476,man bouncing ball,<e2><9b><b9><ef><b8><8f><e2><80><8d><e2><99><82><ef><b8><8f>
477,woman bouncing ball,<e2><9b><b9><ef><b8><8f><e2><80><8d><e2><99><80><ef><b8><8f>
478,person lifting weights,<f0><9f><8f><8b>
479,man lifting weights,<f0><9f><8f><8b><ef><b8><8f><e2><80><8d><e2><99><82><ef><b8><8f>
480,woman lifting weights,<f0><9f><8f><8b><ef><b8><8f><e2><80><8d><e2><99><80><ef><b8><8f>
481,person biking,<f0><9f><9a><b4>
482,man biking,<f0><9f><9a><b4><e2><80><8d><e2><99><82><ef><b8><8f>
483,woman biking,<f0><9f><9a><b4><e2><80><8d><e2><99><80><ef><b8><8f>
484,person mountain biking,<f0><9f><9a><b5>
485,man mountain biking,<f0><9f><9a><b5><e2><80><8d><e2><99><82><ef><b8><8f>
486,woman mountain biking,<f0><9f><9a><b5><e2><80><8d><e2><99><80><ef><b8><8f>
487,person cartwheeling,<f0><9f><a4><b8>
488,man cartwheeling,<f0><9f><a4><b8><e2><80><8d><e2><99><82><ef><b8><8f>
489,woman cartwheeling,<f0><9f><a4><b8><e2><80><8d><e2><99><80><ef><b8><8f>
490,people wrestling,<f0><9f><a4><bc>
491,men wrestling,<f0><9f><a4><bc><e2><80><8d><e2><99><82><ef><b8><8f>
492,women wrestling,<f0><9f><a4><bc><e2><80><8d><e2><99><80><ef><b8><8f>
493,person playing water polo,<f0><9f><a4><bd>
494,man playing water polo,<f0><9f><a4><bd><e2><80><8d><e2><99><82><ef><b8><8f>
495,woman playing water polo,<f0><9f><a4><bd><e2><80><8d><e2><99><80><ef><b8><8f>
496,person playing handball,<f0><9f><a4><be>
497,man playing handball,<f0><9f><a4><be><e2><80><8d><e2><99><82><ef><b8><8f>
498,woman playing handball,<f0><9f><a4><be><e2><80><8d><e2><99><80><ef><b8><8f>
499,person juggling,<f0><9f><a4><b9>
500,man juggling,<f0><9f><a4><b9><e2><80><8d><e2><99><82><ef><b8><8f>
501,woman juggling,<f0><9f><a4><b9><e2><80><8d><e2><99><80><ef><b8><8f>
502,person in lotus position,<f0><9f><a7><98>
503,man in lotus position,<f0><9f><a7><98><e2><80><8d><e2><99><82><ef><b8><8f>
504,woman in lotus position,<f0><9f><a7><98><e2><80><8d><e2><99><80><ef><b8><8f>
505,person taking bath,<f0><9f><9b><80>
506,person in bed,<f0><9f><9b><8c>
507,people holding hands,<f0><9f><a7><91><e2><80><8d><f0><9f><a4><9d><e2><80><8d><f0><9f><a7><91>
508,women holding hands,<f0><9f><91><ad>
509,woman and man holding hands,<f0><9f><91><ab>
510,men holding hands,<f0><9f><91><ac>
511,kiss,<f0><9f><92><8f>
512,"kiss: woman, man",<f0><9f><91><a9><e2><80><8d><e2><9d><a4><ef><b8><8f><e2><80><8d><f0><9f><92><8b><e2><80><8d><f0><9f><91><a8>
513,"kiss: man, man",<f0><9f><91><a8><e2><80><8d><e2><9d><a4><ef><b8><8f><e2><80><8d><f0><9f><92><8b><e2><80><8d><f0><9f><91><a8>
514,"kiss: woman, woman",<f0><9f><91><a9><e2><80><8d><e2><9d><a4><ef><b8><8f><e2><80><8d><f0><9f><92><8b><e2><80><8d><f0><9f><91><a9>
515,couple with heart,<f0><9f><92><91>
516,"couple with heart: woman, man",<f0><9f><91><a9><e2><80><8d><e2><9d><a4><ef><b8><8f><e2><80><8d><f0><9f><91><a8>
517,"couple with heart: man, man",<f0><9f><91><a8><e2><80><8d><e2><9d><a4><ef><b8><8f><e2><80><8d><f0><9f><91><a8>
518,"couple with heart: woman, woman",<f0><9f><91><a9><e2><80><8d><e2><9d><a4><ef><b8><8f><e2><80><8d><f0><9f><91><a9>
519,"family: man, woman, boy",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a9><e2><80><8d><f0><9f><91><a6>
520,"family: man, woman, girl",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a9><e2><80><8d><f0><9f><91><a7>
521,"family: man, woman, girl, boy",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a9><e2><80><8d><f0><9f><91><a7><e2><80><8d><f0><9f><91><a6>
522,"family: man, woman, boy, boy",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a9><e2><80><8d><f0><9f><91><a6><e2><80><8d><f0><9f><91><a6>
523,"family: man, woman, girl, girl",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a9><e2><80><8d><f0><9f><91><a7><e2><80><8d><f0><9f><91><a7>
524,"family: man, man, boy",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a8><e2><80><8d><f0><9f><91><a6>
525,"family: man, man, girl",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a8><e2><80><8d><f0><9f><91><a7>
526,"family: man, man, girl, boy",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a8><e2><80><8d><f0><9f><91><a7><e2><80><8d><f0><9f><91><a6>
527,"family: man, man, boy, boy",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a8><e2><80><8d><f0><9f><91><a6><e2><80><8d><f0><9f><91><a6>
528,"family: man, man, girl, girl",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a8><e2><80><8d><f0><9f><91><a7><e2><80><8d><f0><9f><91><a7>
529,"family: woman, woman, boy",<f0><9f><91><a9><e2><80><8d><f0><9f><91><a9><e2><80><8d><f0><9f><91><a6>
530,"family: woman, woman, girl",<f0><9f><91><a9><e2><80><8d><f0><9f><91><a9><e2><80><8d><f0><9f><91><a7>
531,"family: woman, woman, girl, boy",<f0><9f><91><a9><e2><80><8d><f0><9f><91><a9><e2><80><8d><f0><9f><91><a7><e2><80><8d><f0><9f><91><a6>
532,"family: woman, woman, boy, boy",<f0><9f><91><a9><e2><80><8d><f0><9f><91><a9><e2><80><8d><f0><9f><91><a6><e2><80><8d><f0><9f><91><a6>
533,"family: woman, woman, girl, girl",<f0><9f><91><a9><e2><80><8d><f0><9f><91><a9><e2><80><8d><f0><9f><91><a7><e2><80><8d><f0><9f><91><a7>
534,"family: man, boy",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a6>
535,"family: man, boy, boy",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a6><e2><80><8d><f0><9f><91><a6>
536,"family: man, girl",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a7>
537,"family: man, girl, boy",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a7><e2><80><8d><f0><9f><91><a6>
538,"family: man, girl, girl",<f0><9f><91><a8><e2><80><8d><f0><9f><91><a7><e2><80><8d><f0><9f><91><a7>
539,"family: woman, boy",<f0><9f><91><a9><e2><80><8d><f0><9f><91><a6>
540,"family: woman, boy, boy",<f0><9f><91><a9><e2><80><8d><f0><9f><91><a6><e2><80><8d><f0><9f><91><a6>
541,"family: woman, girl",<f0><9f><91><a9><e2><80><8d><f0><9f><91><a7>
542,"family: woman, girl, boy",<f0><9f><91><a9><e2><80><8d><f0><9f><91><a7><e2><80><8d><f0><9f><91><a6>
543,"family: woman, girl, girl",<f0><9f><91><a9><e2><80><8d><f0><9f><91><a7><e2><80><8d><f0><9f><91><a7>
544,speaking head,<f0><9f><97><a3>
545,bust in silhouette,<f0><9f><91><a4>
546,busts in silhouette,<f0><9f><91><a5>
547,people hugging,<f0><9f><ab><82>
548,family,<f0><9f><91><aa>
549,"⊛ family: adult, adult, child",<f0><9f><a7><91><e2><80><8d><f0><9f><a7><91><e2><80><8d><f0><9f><a7><92>
550,"⊛ family: adult, adult, child, child",<f0><9f><a7><91><e2><80><8d><f0><9f><a7><91><e2><80><8d><f0><9f><a7><92><e2><80><8d><f0><9f><a7><92>
551,"⊛ family: adult, child",<f0><9f><a7><91><e2><80><8d><f0><9f><a7><92>
552,"⊛ family: adult, child, child",<f0><9f><a7><91><e2><80><8d><f0><9f><a7><92><e2><80><8d><f0><9f><a7><92>
553,footprints,<f0><9f><91><a3>
554,red hair,<f0><9f><a6><b0>
555,curly hair,<f0><9f><a6><b1>
556,white hair,<f0><9f><a6><b3>
557,bald,<f0><9f><a6><b2>
558,monkey face,<f0><9f><90><b5>
559,monkey,<f0><9f><90><92>
560,gorilla,<f0><9f><a6><8d>
561,orangutan,<f0><9f><a6><a7>
562,dog face,<f0><9f><90><b6>
563,dog,<f0><9f><90><95>
564,guide dog,<f0><9f><a6><ae>
565,service dog,<f0><9f><90><95><e2><80><8d><f0><9f><a6><ba>
566,poodle,<f0><9f><90><a9>
567,wolf,<f0><9f><90><ba>
568,fox,<f0><9f><a6><8a>
569,raccoon,<f0><9f><a6><9d>
570,cat face,<f0><9f><90><b1>
571,cat,<f0><9f><90><88>
572,black cat,<f0><9f><90><88><e2><80><8d><e2><ac><9b>
573,lion,<f0><9f><a6><81>
574,tiger face,<f0><9f><90><af>
575,tiger,<f0><9f><90><85>
576,leopard,<f0><9f><90><86>
577,horse face,<f0><9f><90><b4>
578,moose,<f0><9f><ab><8e>
579,donkey,<f0><9f><ab><8f>
580,horse,<f0><9f><90><8e>
581,unicorn,<f0><9f><a6><84>
582,zebra,<f0><9f><a6><93>
583,deer,<f0><9f><a6><8c>
584,bison,<f0><9f><a6><ac>
585,cow face,<f0><9f><90><ae>
586,ox,<f0><9f><90><82>
587,water buffalo,<f0><9f><90><83>
588,cow,<f0><9f><90><84>
589,pig face,<f0><9f><90><b7>
590,pig,<f0><9f><90><96>
591,boar,<f0><9f><90><97>
592,pig nose,<f0><9f><90><bd>
593,ram,<f0><9f><90><8f>
594,ewe,<f0><9f><90><91>
595,goat,<f0><9f><90><90>
596,camel,<f0><9f><90><aa>
597,two-hump camel,<f0><9f><90><ab>
598,llama,<f0><9f><a6><99>
599,giraffe,<f0><9f><a6><92>
600,elephant,<f0><9f><90><98>
601,mammoth,<f0><9f><a6><a3>
602,rhinoceros,<f0><9f><a6><8f>
603,hippopotamus,<f0><9f><a6><9b>
604,mouse face,<f0><9f><90><ad>
605,mouse,<f0><9f><90><81>
606,rat,<f0><9f><90><80>
607,hamster,<f0><9f><90><b9>
608,rabbit face,<f0><9f><90><b0>
609,rabbit,<f0><9f><90><87>
610,chipmunk,<f0><9f><90><bf>
611,beaver,<f0><9f><a6><ab>
612,hedgehog,<f0><9f><a6><94>
613,bat,<f0><9f><a6><87>
614,bear,<f0><9f><90><bb>
615,polar bear,<f0><9f><90><bb><e2><80><8d><e2><9d><84><ef><b8><8f>
616,koala,<f0><9f><90><a8>
617,panda,<f0><9f><90><bc>
618,sloth,<f0><9f><a6><a5>
619,otter,<f0><9f><a6><a6>
620,skunk,<f0><9f><a6><a8>
621,kangaroo,<f0><9f><a6><98>
622,badger,<f0><9f><a6><a1>
623,paw prints,<f0><9f><90><be>
624,turkey,<f0><9f><a6><83>
625,chicken,<f0><9f><90><94>
626,rooster,<f0><9f><90><93>
627,hatching chick,<f0><9f><90><a3>
628,baby chick,<f0><9f><90><a4>
629,front-facing baby chick,<f0><9f><90><a5>
630,bird,<f0><9f><90><a6>
631,penguin,<f0><9f><90><a7>
632,dove,<f0><9f><95><8a>
633,eagle,<f0><9f><a6><85>
634,duck,<f0><9f><a6><86>
635,swan,<f0><9f><a6><a2>
636,owl,<f0><9f><a6><89>
637,dodo,<f0><9f><a6><a4>
638,feather,<f0><9f><aa><b6>
639,flamingo,<f0><9f><a6><a9>
640,peacock,<f0><9f><a6><9a>
641,parrot,<f0><9f><a6><9c>
642,wing,<f0><9f><aa><bd>
643,black bird,<f0><9f><90><a6><e2><80><8d><e2><ac><9b>
644,goose,<f0><9f><aa><bf>
645,⊛ phoenix,<f0><9f><90><a6><e2><80><8d><f0><9f><94><a5>
646,frog,<f0><9f><90><b8>
647,crocodile,<f0><9f><90><8a>
648,turtle,<f0><9f><90><a2>
649,lizard,<f0><9f><a6><8e>
650,snake,<f0><9f><90><8d>
651,dragon face,<f0><9f><90><b2>
652,dragon,<f0><9f><90><89>
653,sauropod,<f0><9f><a6><95>
654,T-Rex,<f0><9f><a6><96>
655,spouting whale,<f0><9f><90><b3>
656,whale,<f0><9f><90><8b>
657,dolphin,<f0><9f><90><ac>
658,seal,<f0><9f><a6><ad>
659,fish,<f0><9f><90><9f>
660,tropical fish,<f0><9f><90><a0>
661,blowfish,<f0><9f><90><a1>
662,shark,<f0><9f><a6><88>
663,octopus,<f0><9f><90><99>
664,spiral shell,<f0><9f><90><9a>
665,coral,<f0><9f><aa><b8>
666,jellyfish,<f0><9f><aa><bc>
667,snail,<f0><9f><90><8c>
668,butterfly,<f0><9f><a6><8b>
669,bug,<f0><9f><90><9b>
670,ant,<f0><9f><90><9c>
671,honeybee,<f0><9f><90><9d>
672,beetle,<f0><9f><aa><b2>
673,lady beetle,<f0><9f><90><9e>
674,cricket,<f0><9f><a6><97>
675,cockroach,<f0><9f><aa><b3>
676,spider,<f0><9f><95><b7>
677,spider web,<f0><9f><95><b8>
678,scorpion,<f0><9f><a6><82>
679,mosquito,<f0><9f><a6><9f>
680,fly,<f0><9f><aa><b0>
681,worm,<f0><9f><aa><b1>
682,microbe,<f0><9f><a6><a0>
683,bouquet,<f0><9f><92><90>
684,cherry blossom,<f0><9f><8c><b8>
685,white flower,<f0><9f><92><ae>
686,lotus,<f0><9f><aa><b7>
687,rosette,<f0><9f><8f><b5>
688,rose,<f0><9f><8c><b9>
689,wilted flower,<f0><9f><a5><80>
690,hibiscus,<f0><9f><8c><ba>
691,sunflower,<f0><9f><8c><bb>
692,blossom,<f0><9f><8c><bc>
693,tulip,<f0><9f><8c><b7>
694,hyacinth,<f0><9f><aa><bb>
695,seedling,<f0><9f><8c><b1>
696,potted plant,<f0><9f><aa><b4>
697,evergreen tree,<f0><9f><8c><b2>
698,deciduous tree,<f0><9f><8c><b3>
699,palm tree,<f0><9f><8c><b4>
700,cactus,<f0><9f><8c><b5>
701,sheaf of rice,<f0><9f><8c><be>
702,herb,<f0><9f><8c><bf>
703,shamrock,<e2><98><98>
704,four leaf clover,<f0><9f><8d><80>
705,maple leaf,<f0><9f><8d><81>
706,fallen leaf,<f0><9f><8d><82>
707,leaf fluttering in wind,<f0><9f><8d><83>
708,empty nest,<f0><9f><aa><b9>
709,nest with eggs,<f0><9f><aa><ba>
710,mushroom,<f0><9f><8d><84>
711,grapes,<f0><9f><8d><87>
712,melon,<f0><9f><8d><88>
713,watermelon,<f0><9f><8d><89>
714,tangerine,<f0><9f><8d><8a>
715,lemon,<f0><9f><8d><8b>
716,⊛ lime,<f0><9f><8d><8b><e2><80><8d><f0><9f><9f><a9>
717,banana,<f0><9f><8d><8c>
718,pineapple,<f0><9f><8d><8d>
719,mango,<f0><9f><a5><ad>
720,red apple,<f0><9f><8d><8e>
721,green apple,<f0><9f><8d><8f>
722,pear,<f0><9f><8d><90>
723,peach,<f0><9f><8d><91>
724,cherries,<f0><9f><8d><92>
725,strawberry,<f0><9f><8d><93>
726,blueberries,<f0><9f><ab><90>
727,kiwi fruit,<f0><9f><a5><9d>
728,tomato,<f0><9f><8d><85>
729,olive,<f0><9f><ab><92>
730,coconut,<f0><9f><a5><a5>
731,avocado,<f0><9f><a5><91>
732,eggplant,<f0><9f><8d><86>
733,potato,<f0><9f><a5><94>
734,carrot,<f0><9f><a5><95>
735,ear of corn,<f0><9f><8c><bd>
736,hot pepper,<f0><9f><8c><b6>
737,bell pepper,<f0><9f><ab><91>
738,cucumber,<f0><9f><a5><92>
739,leafy green,<f0><9f><a5><ac>
740,broccoli,<f0><9f><a5><a6>
741,garlic,<f0><9f><a7><84>
742,onion,<f0><9f><a7><85>
743,peanuts,<f0><9f><a5><9c>
744,beans,<f0><9f><ab><98>
745,chestnut,<f0><9f><8c><b0>
746,ginger root,<f0><9f><ab><9a>
747,pea pod,<f0><9f><ab><9b>
748,⊛ brown mushroom,<f0><9f><8d><84><e2><80><8d><f0><9f><9f><ab>
749,bread,<f0><9f><8d><9e>
750,croissant,<f0><9f><a5><90>
751,baguette bread,<f0><9f><a5><96>
752,flatbread,<f0><9f><ab><93>
753,pretzel,<f0><9f><a5><a8>
754,bagel,<f0><9f><a5><af>
755,pancakes,<f0><9f><a5><9e>
756,waffle,<f0><9f><a7><87>
757,cheese wedge,<f0><9f><a7><80>
758,meat on bone,<f0><9f><8d><96>
759,poultry leg,<f0><9f><8d><97>
760,cut of meat,<f0><9f><a5><a9>
761,bacon,<f0><9f><a5><93>
762,hamburger,<f0><9f><8d><94>
763,french fries,<f0><9f><8d><9f>
764,pizza,<f0><9f><8d><95>
765,hot dog,<f0><9f><8c><ad>
766,sandwich,<f0><9f><a5><aa>
767,taco,<f0><9f><8c><ae>
768,burrito,<f0><9f><8c><af>
769,tamale,<f0><9f><ab><94>
770,stuffed flatbread,<f0><9f><a5><99>
771,falafel,<f0><9f><a7><86>
772,egg,<f0><9f><a5><9a>
773,cooking,<f0><9f><8d><b3>
774,shallow pan of food,<f0><9f><a5><98>
775,pot of food,<f0><9f><8d><b2>
776,fondue,<f0><9f><ab><95>
777,bowl with spoon,<f0><9f><a5><a3>
778,green salad,<f0><9f><a5><97>
779,popcorn,<f0><9f><8d><bf>
780,butter,<f0><9f><a7><88>
781,salt,<f0><9f><a7><82>
782,canned food,<f0><9f><a5><ab>
783,bento box,<f0><9f><8d><b1>
784,rice cracker,<f0><9f><8d><98>
785,rice ball,<f0><9f><8d><99>
786,cooked rice,<f0><9f><8d><9a>
787,curry rice,<f0><9f><8d><9b>
788,steaming bowl,<f0><9f><8d><9c>
789,spaghetti,<f0><9f><8d><9d>
790,roasted sweet potato,<f0><9f><8d><a0>
791,oden,<f0><9f><8d><a2>
792,sushi,<f0><9f><8d><a3>
793,fried shrimp,<f0><9f><8d><a4>
794,fish cake with swirl,<f0><9f><8d><a5>
795,moon cake,<f0><9f><a5><ae>
796,dango,<f0><9f><8d><a1>
797,dumpling,<f0><9f><a5><9f>
798,fortune cookie,<f0><9f><a5><a0>
799,takeout box,<f0><9f><a5><a1>
800,crab,<f0><9f><a6><80>
801,lobster,<f0><9f><a6><9e>
802,shrimp,<f0><9f><a6><90>
803,squid,<f0><9f><a6><91>
804,oyster,<f0><9f><a6><aa>
805,soft ice cream,<f0><9f><8d><a6>
806,shaved ice,<f0><9f><8d><a7>
807,ice cream,<f0><9f><8d><a8>
808,doughnut,<f0><9f><8d><a9>
809,cookie,<f0><9f><8d><aa>
810,birthday cake,<f0><9f><8e><82>
811,shortcake,<f0><9f><8d><b0>
812,cupcake,<f0><9f><a7><81>
813,pie,<f0><9f><a5><a7>
814,chocolate bar,<f0><9f><8d><ab>
815,candy,<f0><9f><8d><ac>
816,lollipop,<f0><9f><8d><ad>
817,custard,<f0><9f><8d><ae>
818,honey pot,<f0><9f><8d><af>
819,baby bottle,<f0><9f><8d><bc>
820,glass of milk,<f0><9f><a5><9b>
821,hot beverage,<e2><98><95>
822,teapot,<f0><9f><ab><96>
823,teacup without handle,<f0><9f><8d><b5>
824,sake,<f0><9f><8d><b6>
825,bottle with popping cork,<f0><9f><8d><be>
826,wine glass,<f0><9f><8d><b7>
827,cocktail glass,<f0><9f><8d><b8>
828,tropical drink,<f0><9f><8d><b9>
829,beer mug,<f0><9f><8d><ba>
830,clinking beer mugs,<f0><9f><8d><bb>
831,clinking glasses,<f0><9f><a5><82>
832,tumbler glass,<f0><9f><a5><83>
833,pouring liquid,<f0><9f><ab><97>
834,cup with straw,<f0><9f><a5><a4>
835,bubble tea,<f0><9f><a7><8b>
836,beverage box,<f0><9f><a7><83>
837,mate,<f0><9f><a7><89>
838,ice,<f0><9f><a7><8a>
839,chopsticks,<f0><9f><a5><a2>
840,fork and knife with plate,<f0><9f><8d><bd>
841,fork and knife,<f0><9f><8d><b4>
842,spoon,<f0><9f><a5><84>
843,kitchen knife,<f0><9f><94><aa>
844,jar,<f0><9f><ab><99>
845,amphora,<f0><9f><8f><ba>
846,globe showing Europe-Africa,<f0><9f><8c><8d>
847,globe showing Americas,<f0><9f><8c><8e>
848,globe showing Asia-Australia,<f0><9f><8c><8f>
849,globe with meridians,<f0><9f><8c><90>
850,world map,<f0><9f><97><ba>
851,map of Japan,<f0><9f><97><be>
852,compass,<f0><9f><a7><ad>
853,snow-capped mountain,<f0><9f><8f><94>
854,mountain,<e2><9b><b0>
855,volcano,<f0><9f><8c><8b>
856,mount fuji,<f0><9f><97><bb>
857,camping,<f0><9f><8f><95>
858,beach with umbrella,<f0><9f><8f><96>
859,desert,<f0><9f><8f><9c>
860,desert island,<f0><9f><8f><9d>
861,national park,<f0><9f><8f><9e>
862,stadium,<f0><9f><8f><9f>
863,classical building,<f0><9f><8f><9b>
864,building construction,<f0><9f><8f><97>
865,brick,<f0><9f><a7><b1>
866,rock,<f0><9f><aa><a8>
867,wood,<f0><9f><aa><b5>
868,hut,<f0><9f><9b><96>
869,houses,<f0><9f><8f><98>
870,derelict house,<f0><9f><8f><9a>
871,house,<f0><9f><8f><a0>
872,house with garden,<f0><9f><8f><a1>
873,office building,<f0><9f><8f><a2>
874,Japanese post office,<f0><9f><8f><a3>
875,post office,<f0><9f><8f><a4>
876,hospital,<f0><9f><8f><a5>
877,bank,<f0><9f><8f><a6>
878,hotel,<f0><9f><8f><a8>
879,love hotel,<f0><9f><8f><a9>
880,convenience store,<f0><9f><8f><aa>
881,school,<f0><9f><8f><ab>
882,department store,<f0><9f><8f><ac>
883,factory,<f0><9f><8f><ad>
884,Japanese castle,<f0><9f><8f><af>
885,castle,<f0><9f><8f><b0>
886,wedding,<f0><9f><92><92>
887,Tokyo tower,<f0><9f><97><bc>
888,Statue of Liberty,<f0><9f><97><bd>
889,church,<e2><9b><aa>
890,mosque,<f0><9f><95><8c>
